Christian,"1,2,3,4,5,6,7,8,9,10",S1,"1,2,3"
Christian,"1,2,3,4,5,6,7,8,9,10",S2,"3,4,5"
Christian,"1,2,3,4,5,6,7,8,9,10",S3,"4,5,6,7"
Christian,"1,2,3,4,5,6,7,8,9,10",S4,"1,4,6,9,10"
Christian,"1,2,3,4,5,6,7,8,9,10",S1,"1,2,3,4"
Christian,"1,2,3,4,5,6,7,8,9,10",S2,"2,3,6,8,9"
Christian,"1,2,3,4,5,6,7,8,9,10",S3,"2,3,6,7"
Christian,"1,2,3,4,5,6,7,8,9,10",S4,"2,3,4,8,10"
Christian,"1,2,3,4,5,6,7,8,9,10",S1,"1,2,6"
Christian,"1,2,3,4,5,6,7,8,9,10",S2,"1,7,8,5,10"
Christian,"1,2,3,4,5,6,7,8,9,10",S3,"1,3,5,6,10"
Christian,"1,2,3,4,5,6,7,8,9,10",S4,"1,4,6"
Bernaberu,"96,56,1,39,54,11,55,74,6,45,68,52,26,53,48,2,23,79,31,30,24,84,46,92,81,76,59,62,42,90,85,65,10,91,67,16,69,66,94,73,34,86,64,35,70,47,33,12,99,14",S1,"96,56,1"
Bernaberu,"96,56,1,39,54,11,55,74,6,45,68,52,26,53,48,2,23,79,31,30,24,84,46,92,81,76,59,62,42,90,85,65,10,91,67,16,69,66,94,73,34,86,64,35,70,47,33,12,99,14",S2,"39,11,55,74"
Bernaberu,"96,56,1,39,54,11,55,74,6,45,68,52,26,53,48,2,23,79,31,30,24,84,46,92,81,76,59,62,42,90,85,65,10,91,67,16,69,66,94,73,34,86,64,35,70,47,33,12,99,14",S3,"6,45,68,52,26,53"
Bernaberu,"96,56,1,39,54,11,55,74,6,45,68,52,26,53,48,2,23,79,31,30,24,84,46,92,81,76,59,62,42,90,85,65,10,91,67,16,69,66,94,73,34,86,64,35,70,47,33,12,99,14",S4,"52,26,53,48"
Christian,"24,3,5,6",S1,"24,3,5,6"
Christian,"24,3,5,6",S2,
Christian,"24,3,5,6",S3,
Christian,"24,3,5,6",S4,
Bernaberu,"41,3,23,62,20,44,77,89,6,21,15,27,9,79,13,71,84,12,70,38,59,28,87,33,14,26,93,66,43,54,97,4,8,74,90,78,11,57,81,2,40,55,96,63,52,58,36,42,34,30",S1,"41,23,62,20"
Bernaberu,"41,3,23,62,20,44,77,89,6,21,15,27,9,79,13,71,84,12,70,38,59,28,87,33,14,26,93,66,43,54,97,4,8,74,90,78,11,57,81,2,40,55,96,63,52,58,36,42,34,30",S2,"41,3,23,62,20,44"
Bernaberu,"41,3,23,62,20,44,77,89,6,21,15,27,9,79,13,71,84,12,70,38,59,28,87,33,14,26,93,66,43,54,97,4,8,74,90,78,11,57,81,2,40,55,96,63,52,58,36,42,34,30",S3,"89,6,21,15,27,9"
Bernaberu,"41,3,23,62,20,44,77,89,6,21,15,27,9,79,13,71,84,12,70,38,59,28,87,33,14,26,93,66,43,54,97,4,8,74,90,78,11,57,81,2,40,55,96,63,52,58,36,42,34,30",S4,"41,3,23,62"
Katherine,"1,2,3,4,5,6,7,8,10",S1,"1,2,3,4"
Katherine,"1,2,3,4,5,6,7,8,10",S2,"5,6,7"
Katherine,"1,2,3,4,5,6,7,8,10",S3,"5,6,7,8"
Katherine,"1,2,3,4,5,6,7,8,10",S4,"1,2,3,4"
Bernaberu,"98,32,61,59,56,95,99,33,24,50,28,17,23,37,22,89,31,40,27,65,96,58,20,11,75,4,78,80,18,74,3,82,97,64,14,29,43,45,15,77,91,30,87,94,41,13,72,16,26,70",S1,"98,32"
Bernaberu,"98,32,61,59,56,95,99,33,24,50,28,17,23,37,22,89,31,40,27,65,96,58,20,11,75,4,78,80,18,74,3,82,97,64,14,29,43,45,15,77,91,30,87,94,41,13,72,16,26,70",S2,"61,59,56"
Bernaberu,"98,32,61,59,56,95,99,33,24,50,28,17,23,37,22,89,31,40,27,65,96,58,20,11,75,4,78,80,18,74,3,82,97,64,14,29,43,45,15,77,91,30,87,94,41,13,72,16,26,70",S3,64
Bernaberu,"98,32,61,59,56,95,99,33,24,50,28,17,23,37,22,89,31,40,27,65,96,58,20,11,75,4,78,80,18,74,3,82,97,64,14,29,43,45,15,77,91,30,87,94,41,13,72,16,26,70",S4,"3,82"
